Brand,Name,EWG,Category,Cancer,Allergies,Toxicity,Restriction,Label,Certification
,Eylure London Jasmine Brown Jaybee Adhesive Lashes,02,Eyelash Glue,LOW,MODERATE,LOW,MODERATE,"Ingredients from packaging:
ACRYLATES/ ETHYLHEXYL ACRYLATE COPOLYMER, AQUA (WATER, EAU), PROPYLENE GLYCOL, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN.","Product's animal testing policies,Unknown"
Eylure,Eylure London Jasmine Brown Strip Lashes,02,Eyelash Glue,LOW,MODERATE,LOW,MODERATE,"Ingredients from packaging:
ADHESIVE: ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, WATER (AQUA/EAU), PROPYLENE GLYCOL, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN","Product's animal testing policies,Unknown"
Ambitiously Her,"Ambitiously Her, Stone Cold",02,Eyelash Glue,LOW,MODERATE,LOW,MODERATE,"Ingredients from packaging:
Mica, Titanium Dioxide, Ultramarine Blue, Dimethicone Titanium Dioxide, Boron Nitride, Zinc Stearate, Magnesium Myristate, Magnesium Stearate, Simmondsia Chinensis (jojoba) Seed Oil, Lauryl Laurate, Caprylic / Capric Triglyceride, Isostearyl Alcohol, Cyclopentasiloxane, Copernicia Cerifera (Carnauba) Wax, Phenoxyethanol, Caprylyl Glycol, Potassium Sorbate, Hexylene Glycol Phenoxyethanol.","Product's animal testing policies,Leaping Bunny"
Eylure,Eylure London Adhesive Lashes,02,Eyelash Glue,LOW,MODERATE,LOW,MODERATE,"Ingredients from packaging:
ADHESIVE INGREDIENTS: ACRYLATES/ ETHYLHEXYL ACRYLATE COPOLYMER, WATER (AQUA/EAU), PROPYLENE GLYCOL, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN.","Product's animal testing policies,Unknown"
Eylure,Eylure London Luxe Plush Lashes,02,Eyelash Glue,LOW,MODERATE,LOW,MODERATE,"Ingredients from packaging:
ADHESIVE INGREDIENTS: ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, WATER (AQUA/EAU), PROPYLENE GLYCOL, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN.","Product's animal testing policies,Unknown"
Eylure,Eylure London Naturals Adhesive Lashes,02,Eyelash Glue,LOW,MODERATE,LOW,MODERATE,"Ingredients from packaging:
ACRYLATES/ ETHYLHEXYL ACRYLATE COPOLYMER, AQUA/WATER / EAU, PROPYLENE GLYCOL, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN.","Product's animal testing policies,Unknown"
Eylure,Eylure London Luxe Silk Adhesive Lashes,02,Eyelash Glue,LOW,MODERATE,LOW,MODERATE,"Ingredients from packaging:
ACRYLATES/ ETHYLHEXYL ACRYLATE COPOLYMER, AQUA (WATER, EAU), PROPYLENE GLYCOL, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN.","Product's animal testing policies,Unknown"
Eylure,Eylure L O N D O N Adhesive Eye Lashes,02,Eyelash Glue,LOW,MODERATE,LOW,MODERATE,"Ingredients from packaging:
ADHESIVE INGREDIENTS: ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, AQUA/WATER / EAU, PROPYLENE GLYCOL, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN.","Product's animal testing policies,Unknown"
Kiss,"Kiss 3D Adhesive Strip Lash, Clear Mvh10 C",02,Eyelash Glue,LOW,MODERATE,LOW,HIGH,"Ingredients from packaging:
ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, ALCOHOL DENAT., WATER, PROPYLENE GLYCOL, AMP-ACRYLATES COPOLYMER, BUTYLENE GLYCOL, PHENOXYETHANOL, DISODIUM EDTA, HYDROXYPROPYLCELLULOSE, CELLULOSE GUM, ETHYLHEXYLGLYCERIN","Product's animal testing policies,Unknown"
,"House of Lashes Lash & Dash Adhesive Eyeliner, Crystal Clear",02,Eye Liner,LOW,MODERATE,LOW,MODERATE,"Ingredients from packaging:
AQUA (EAU), ACRYLATES COPOLYMER, BUTYLENE GLYCOL, HYDROXYETHYL/METHOXYETHYL ACRYLATE/BUTYL ACRYLATE COPOLYMER, GLYCERIN, PHENOXYETHANOL, SODIUM LAURETH SULFATE, AMMONIUM ACRYLATES COPOLYMER, CAPRYLYL GLYCOL, CHLORPHENESIN","Product's animal testing policies,Unknown"
Lilly Lashes,Lilly Lashes POWER LINER 2-IN-1 EYELINER + LASH ADHESIVE,02,Eye Liner,LOW,MODERATE,LOW,MODERATE,"Ingredients from packaging:
STYRENE ACRYLATE COPOLYMER, WATER, PROPYLENE GLYCOL, POLYVINYL ALCOHOL, POLYSORBATE 80, PHENOXYETHANOL, OCTANEDIOL, ETHYLHEXYLGLYCERIN, IRON OXIDES (CI 77499).","Product's animal testing policies,Unknown"
Eylure,Eylure London Luxe Faux Mink Lashes,02,Eyelash Glue,LOW,MODERATE,LOW,MODERATE,"Ingredients from packaging:
ADHESIVE INGREDIENTS: ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, WATER (AQUA/EAU), PROPYLENE GLYCOL, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN","Product's animal testing policies,Unknown"
Eylure,Eylure London Pro Magnetic Magnetic Eyeliner & Lash Flare Kit,02,Eyelash Glue,LOW,LOW,LOW,MODERATE,"Ingredients from packaging:
WATER (AQUA, EAU), STYRENE/ACRYLATES COPOLYMER, BUTYLENE GLYCOL, PEG-40 HYDROGENATED CASTOR OIL, ALCOHOL DENAT., PHENOXYETHANOL, CI 77499/IRON OXIDE BLACK","Product's animal testing policies,Unknown"
,"Ebin New York Grip Bond Silicone Applicator, White/dries Clear",02,Eyelash Glue,LOW,MODERATE,LOW,MODERATE,"Ingredients from packaging:
ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, AQUA, PROPYLENE GLYCOL, DIPROPYLENE GLYCOL, ETHYLHEXYLGLYCERIN, TOCOPHEROL, PHENOXYETHANOL","Product's animal testing policies,Unknown"
Eylure,Eylure Luxe Silk Marquise Silk Effect Lashes,02,Eyelash Glue,LOW,MODERATE,LOW,MODERATE,"Ingredients from packaging:
ADHESIVE INGREDIENTS: ACRYLATES/ ETHYLHEXYL ACRYLATE COPOLYMER, WATER (AQUA/EAU), PROPYLENE GLYCOL, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN.","Product's animal testing policies,Unknown"
Duo,"Duo Active Adhesive for Strip Lashes, Clear",02,Eyelash Glue,LOW,LOW,LOW,HIGH,"Ingredients from packaging:
ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, WATER (EAU, AQUA), BUTYLENE GLYCOL, ALCOHOL DENAT., AMP-ACRYLATES COPOLYMER, PHENOXYETHANOL, CELLULOSE GUM, ETHYLHEXYLGLYCERIN","Product's animal testing policies,Unknown"
Eylure,"Eylure London Adhesive Lookbook Lash Styles, Gleam & Beam",02,Eyelash Glue,LOW,MODERATE,LOW,MODERATE,"Ingredients from packaging:
ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, AQUA (WATER, EAU), PROPYLENE GLYCOL, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN.","Product's animal testing policies,Unknown"
Eylure,"Eylure London Pro Magnetic Magnetic Eyeliner & Lash System, Black",02,Eye Liner,LOW,LOW,LOW,MODERATE,"Ingredients from packaging:
WATER (AQUA, EAU), STYRENE/ACRYLATES COPOLYMER, BUTYLENE GLYCOL, PEG-40 HYDROGENATED CASTOR OIL, ALCOHOL DENAT., PHENOXYETHANOL, CI 77499/IRON OXIDE BLACK.","Product's animal testing policies,Unknown"
Eylure,Eylure London Adhesive Eye Lashes,02,Eyelash Glue,LOW,MODERATE,LOW,MODERATE,"Ingredients from packaging:
ACRYLATES/ ETHYLHEXYL ACRYLATE COPOLYMER, WATER (AQUA/EAU), PROPYLENE GLYCOL, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN.","Product's animal testing policies,Unknown"
,"Loveseen the Lash Glue, Clear",02,Eyelash Glue,LOW,MODERATE,LOW,MODERATE,"Ingredients from packaging:
ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, PROPYLENE GLYCOL, AQUA, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN","Product's animal testing policies,Unknown"
Eylure,Eylure L O N D O N Luxe Plush Adhesive Lashes,02,Eyelash Glue,LOW,MODERATE,LOW,MODERATE,"Ingredients from packaging:
ADHESIVE INGREDIENTS: ACRYLATES/ ETHYLHEXYL ACRYLATE COPOLYMER, WATER (AQUA/EAU), PROPYLENE GLYCOL, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN.","Product's animal testing policies,Unknown"
Eylure,"Eylure London Adhesive Quick Dry Lash Glue, Clear Finish",02,Eyelash Glue,LOW,LOW,LOW,HIGH,"Ingredients from packaging:
ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, PHENOXYETHANOL, AMP-ACRYLATES COPOLYMER, ALCOHOL DENAT., ETHYLHEXYLGLYCERIN, AQUA (WATER)","Product's animal testing policies,Unknown"
Eylure,"Eylure London Pro Magnetic Magnetic Eyeliner & Lash System, Fluttery Light No. 007",02,Eyelash Glue,LOW,LOW,LOW,MODERATE,"Ingredients from packaging:
WATER (AQUA, EAU), STYRENE/ACRYLATES COPOLYMER, BUTYLENE GLYCOL, PEG-40 HYDROGENATED CASTOR OIL, ALCOHOL DENAT, PHENOYETHANOL, CI77499/IRON OXIDE BLACK","Product's animal testing policies,Unknown"
Profusion,"Profusion Cosmetics Faux Mink Lash Set With Lash Adhesive, Stren Songs",02,Eyelash Glue,LOW,MODERATE,LOW,MODERATE,"Ingredients from packaging:
ACRYLIC COPOLYMER, AQUA, PROPYLENE GLYCOL, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN","Product's animal testing policies,Unknown"
Eylure,Eylure London Glitz & Glow Eye Lashes,02,Eyelash Glue,LOW,MODERATE,LOW,MODERATE,"Ingredients from packaging:
ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, AQUA (WATER, EAU), PROPYLENE GLYCOL, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN.","Product's animal testing policies,Unknown"
,Lash Star Beauty Visionary Lash Adhesive,02,Eyelash Glue,LOW,MODERATE,LOW,MODERATE,"Ingredients from packaging:
ACRYLATES/ETHYLHEXYL ACYLATE COPOLYMER, PROPYLENE GLYXOL, PHENOXYETHANOL, ETHYLEXYLGLYCERIN","Product's animal testing policies,Unknown"
Kiss,Kiss Lash Couture Strip Lash adhesive- Black,02,Eyelash Glue,LOW,MODERATE,LOW,MODERATE,"Ingredients from packaging:
Acrylates/Ethylhexyl Acrylate Copolymer, Water (Aqua), Propylene Glycol, Phenoxyethanol, Vaccinum Angustifolium (Blueberry) Fruit Extract, Ethylhexylglycerin, Biotin, Butylene Glycol, Iron Oxides (CI 77499)","Product's animal testing policies,Unknown"
Kiss,"Kiss Super Strong Hold Eyelash Adhesive Eyeliner, Black",03,Eyelash Glue,MODERATE,MODERATE,LOW,HIGH,"Ingredients from packaging:
GLUE: ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, WATER (AQUA), PROPYLENE GLYCOL, PHENOXYETHANOL CITRIC ACID, SORBITOL, CETEARETH-25, SODIUM CARBONATE, ETHYLHEXYLGLYCERIN, BLACK 2 (CI 77266)","Product's animal testing policies,Unknown"
Lilly Lashes,Lilly Lashes BLACK BRUSH-ON LASH ADHESIVE,03,Eyelash Glue,MODERATE,LOW,LOW,HIGH,"Ingredients from packaging:
ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, AQUA, CI 77266, CETEARETH-25, CITRIC ACID, ETHYLHEXYLGLYCERIN, SODIUM CARBONATE, SORBITOL, TOCOPHEROL, PHENOXYETHANOL","Product's animal testing policies,Unknown"
,Select Lash Round Lightweight Lashes,03,Eyelash Glue,LOW,HIGH,LOW,LOW,"Ingredients from packaging:
RUBBER LATEX, WATER, SODIUM DODECYLBENZENESULFONATE, CELLULOSE GUM, EDTA, FRAGRANCE","Product's animal testing policies,Unknown"
Sephora,Sephora Collection Brush-tip Lash Adhesive,03,Eyelash Glue,MODERATE,MODERATE,LOW,HIGH,"Ingredients from packaging:
Acrylates/Ethylhexyl Acrylate Copolymer, Aqua/Water/Eau, Propylene Glycol, Black 2 (CI 77266), Phenoxyethanol, Citric Acid, Sorbitol, Ceteareth-25, Sodium Carbonate, Ethylhexylglycerin","Product's animal testing policies,Unknown"
Kiss,Kiss Felt Tip Glue Liner Lash Adhesive,03,Eyelash Glue,MODERATE,LOW,LOW,HIGH,"Ingredients from packaging:
Water (Aqua), Acrylates/Ethylhexyl Acrylate Copolymer, Acrylates Copolymer, Alcohol Denat., Glycerin, Laureth-21, Phenoxyethanol, Polyvinyl Alcohol, 1,2-Hexanediol, PEG-40 Hydrogenated Castor Oil, Sodium Dehydroacetate, Black 2 (CI 77266).","Product's animal testing policies,Unknown"
Kiss,"Kiss Lash Glue Liner, Black Klin01 82743",03,Eyelash Glue,MODERATE,LOW,LOW,HIGH,"Ingredients from packaging:
WATER (AQUA), ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, ACRYLATES COPOLYMER, ALCOHOL DENAT., GLYCERIN, LAURETH-21, PHENOXYETHANOL, POLYVINYL ALCOHOL, 1,2-HEXANEDIOL, PEG-40 HYDROGENATED CASTOR OIL, SODIUM DEHYDROACETATE, BLACK 2 (CI 77266)","Product's animal testing policies,Unknown"
tarte,"Tarte Tarteist Pro Lash Adhesive, Black",03,Eyelash Glue,MODERATE,LOW,LOW,HIGH,"Ingredients from packaging:
Polyethylhexyl Acrylate, Water, Butylene Glycol, Oleth-10, Polysorbate 60, Phenoxyethanol, Black 2.","Product's animal testing policies,PETA Cruelty-free Companies"
NYX,"NYX JUMBO LASH! 2-IN-1 LINER & LASH ADHESIVE, Blackest Black",03,Eye Liner,MODERATE,MODERATE,LOW,HIGH,"Ingredients from packaging:
AQUA / WATER / EAU ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER PROPYLENE GLYCOL CI 77266 [NANO] / BLACK 2 PENTYLENE GLYCOL LAURETH-21 PEG-40 HYDROGENATED CASTOR OIL CAPRYLYL GLYCOL ETHYLHEXYLGLYCERIN SODIUM DEHYDROACETATE PHENOXYETHANOL","Product's animal testing policies,Unknown"
Eylure,Eylure London Line & Lash Black 2 in 1 Lash Adhesive Eyeliner Faux Mink Wispy,03,Eyelash Glue,MODERATE,LOW,LOW,HIGH,"Ingredients from packaging:
WATER/AQUA, ACRYLATES COPOLYMER, STYRENE/ACRYLATES COPOLYMER, PEG-9 DIMETHICONE, BUTYLENE GLYCOL, PEG-40 HYDROGENATED CASTOR OIL, PHENOXYETHANOL, CAPRYLYL GLYCOL, HYALURONIC ACID, BLACK 2/CI 77266.","Product's animal testing policies,Unknown"
Duo,Duo Brush-On Eyelash Adhesive,03,Eyelash Glue,MODERATE,LOW,HIGH,HIGH,"Ingredients from packaging:
Acrylates/Ethylhexyl Acrylate Copolymer, Retinol, Ascorbic Acid, Tocopherol.","Product's animal testing policies,Unknown"
,"House of Lashes Lash & Dash Adhesive Eyeliner, Satin Black",03,Eye Liner,MODERATE,MODERATE,MODERATE,HIGH,"Ingredients from packaging:
WATER (EAU), ACRYLATES COPOLYMER, BUTYLENE GLYCOL, HYDROXYETHYL/METHOXYETHYL ACRYLATE/BUTYL ACRYLATE COPOLYMER, GLYCERIN, STYRENE/ACRYLATES COPOLYMER, PHENOXYETHANOL, SODIUM LAURETH SULFATE, AMMONIUM ACRYLATES COPOLYMER, SIMETHICONE, PPG-2 METHYL ETHER, CAPRYLYL GLYCOL, CHLORPHENESIN, AMP-ACRYLATES/DIACETONEACR YLAMIDE COPOLYMER, AMINOMETHYL PROPANOL, D&C BLACK NO.2(CI 77266) (NANO)","Product's animal testing policies,Unknown"
Ardell,"Ardell Professional Magnetic Liner & Lash, Black Accent 002",03,Eyelash Glue,LOW,MODERATE,LOW,MODERATE,"Ingredients from packaging:
WATER (AQUA, EAU), AMMONIUM ACRYLATES COPOLYMER, GLYCERIN, STYRENE/ACRYLATES/AMMONIUM METHACRYLATE COPOLYMER, 1,2-HEXANEDIOL, PENTYLENE GLYCOL, POTASSIUM SORBATE, XANTHAN GUM, BUTYLENE GLYCOL, CAPRYLYL GLYCOL, C11-15 PARETH-7, SODIUM LAURETH-12 SULFATE, TETRASODIUM EDTA, SODIUM LAURYL SULFATE, DISODIUM LAURETH SULFOSUCCINATE, PHENOXYETHANOL, IRON OXIDES (C177499).","Product's animal testing policies,PETA Cruelty-free Companies"
,"House of Lashes False Lash Eyelash Adhesive, Dark",03,Eyelash Glue,MODERATE,MODERATE,LOW,LOW,"Ingredients from packaging:
METHYL METHACRYLATE CROSSPOLYMER, SODIUM ACRYLATE COPOLYMER, METHYLACRYLATE-ACID, VITAMIN E, AQUA (WATER, EAU), PIGMENT","Product's animal testing policies,Unknown"
Kiss,KISS Lash Couture Luxtensions Collection Faux Lash Extension Kit,04,Eyelash Glue,MODERATE,LOW,LOW,HIGH,"Ingredients from packaging:
Alcohol Denat., Nitrocellulose, Methoxyisopropyl Acetate, Citric Acid, Sorbitol, Ceteareth-25, Sodium Carbonate, Black 2. Semi-Permanent Lash Adhesive Remover: Butyrolactone, Water, Bentonite, 1,2-Hexanediol, Phenoxyethanol, Aluminum Hydroxide, Ammonium Polyacrylate, Butylene Glycol, Titanium Dioxide","Product's animal testing policies,Unknown"
Ardell,"Ardell Professional 2 in 1 Eyeliner & Lash Adhesive, Black",04,Eyelash Glue,MODERATE,MODERATE,LOW,HIGH,"Ingredients from packaging:
WATER (AQUA, EAU), SODIUM STYRENE/ACRYLATES COPOLYMER, POLYVINYL ALCOHOL, POLYACRYLIC ACID, GLYCERIN, PROPYLENE GLYCOL, STEARETH-21, POLYSORBATE-60, XANTHAN GUM, PHENOXYETHANOL, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN, BLACK 2 (C177266), IRON OXIDES (C177499)","Product's animal testing policies,PETA Cruelty-free Companies"
PUR,Pur Pro Eyelash Glue Cruelty Free Lash Adhesive,04,Eyelash Glue,LOW,HIGH,LOW,MODERATE,"Ingredients from packaging:
ACRYLATES COPOLYMER, POLYVINYLPYRROLIDONE, ISODODECANE, PROPYLENE GLYCOL, PHENOXYETHANOL, CAPRYLYL GLYCOL, TOCOPHEROL ACETATE (VITAMIN E), FRAGRANCE (PARFUM)","Product's animal testing policies,Unknown"
Duo,"Duo Quick Set Striplash Adhesive, Dries Dark",04,Eyelash Glue,MODERATE,LOW,LOW,HIGH,"Ingredients from packaging:
ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, ALCOHOL DENAT, AMP-ACRYLATES COPOLYMER, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, CITRIC ACID, SORBITOL, SODIUM CARBONATE, CETEARETH-25, CARBON BLACK (C177266)","Product's animal testing policies,Unknown"
